Nombres,Correo,Teléfono
Juan Pérez,juan.perez@example.com,+1 (123) 456-7890
María González,maria.gonzalez@example.com,+44 20 1234 5678
Carlos Rodríguez,carlos.rodriguez@example.com,+33 1 23 45 67 89
Laura Fernández,laura.fernandez@example.com,+49 30 12345678
Manuel López,manuel.lopez@example.com,+61 2 1234 5678
Ana Martínez,ana.martinez@example.com,+81 3 1234 5678
Javier García,javier.garcia@example.com,+55 11 1234-5678
Carmen Ruiz,carmen.ruiz@example.com,+61 8 1234 5678
Antonio Sánchez,antonio.sanchez@example.com,+49 89 12345678
Teresa Torres,teresa.torres@example.com,+33 4 12 34 56 78
Pedro Morales,pedro.morales@example.com,+44 161 234 5678
Isabel Jiménez,isabel.jimenez@example.com,+1 (987) 654-3210
Luis Silva,luis.silva@example.com,+81 6 2345 6789
Rosa Ramírez,rosa.ramirez@example.com,+55 21 98765-4321
Francisco Torres,francisco.torres@example.com,+33 5 67 89 12 34
Elena Ortega,elena.ortega@example.com,+44 1223 456789
José Navarro,jose.navarro@example.com,+49 89 98765432
Susana Vargas,susana.vargas@example.com,+61 3 9876 5432
Miguel Herrera,miguel.herrera@example.com,+81 45 6789 1234
Marta Castro,marta.castro@example.com,+1 (555) 123-4567
